src,dest,movie_id,weight,title,ratings,from,to
509228,1717996,3887500,132,Lincoln,211951,117,468
509228,1802174,3887500,168,Lincoln,211951,117,497
509228,2263239,3887500,60,Lincoln,211951,117,611
509228,2306427,3887500,36,Lincoln,211951,117,627
509228,2309848,3887500,216,Lincoln,211951,117,628
509228,2312385,3887500,228,Lincoln,211951,117,630
509228,3084884,3887500,24,Lincoln,211951,117,808
509228,3777372,3887500,204,Lincoln,211951,117,932
510233,546636,3609233,182,Flight,281686,118,131
510233,672149,3609233,56,Flight,281686,118,164
510233,845763,3609233,84,Flight,281686,118,216
510233,887503,3609233,252,Flight,281686,118,227
510233,912627,3609233,210,Flight,281686,118,233
510233,1197820,3609233,280,Flight,281686,118,327
510233,1201170,3609233,238,Flight,281686,118,328
510233,1623218,3609233,224,Flight,281686,118,450
510233,1762410,3609233,112,Flight,281686,118,486
510233,2137041,3609233,126,Flight,281686,118,573
510233,2190120,3609233,140,Flight,281686,118,590
510233,2403268,3609233,168,Flight,281686,118,654
510233,2537865,3609233,28,Flight,281686,118,681
510233,2920600,3609233,266,Flight,281686,118,774
510233,3772889,3609233,98,Flight,281686,118,931
510233,4020220,3609233,70,Flight,281686,118,981
510233,4047226,3609233,14,Flight,281686,118,983
510233,4126585,3609233,154,Flight,281686,118,1005
510367,515022,4436842,306,The Twilight Saga: Breaking Dawn - Part 2,198366,119,122
510367,715371,4436842,68,The Twilight Saga: Breaking Dawn - Part 2,198366,119,177
510367,1028909,4436842,255,The Twilight Saga: Breaking Dawn - Part 2,198366,119,280
510367,1347755,4436842,51,The Twilight Saga: Breaking Dawn - Part 2,198366,119,369
510367,1442416,4436842,136,The Twilight Saga: Breaking Dawn - Part 2,198366,119,392
510367,1836442,4436842,34,The Twilight Saga: Breaking Dawn - Part 2,198366,119,500
510367,1965431,4436842,119,The Twilight Saga: Breaking Dawn - Part 2,198366,119,530
510367,2185215,4436842,272,The Twilight Saga: Breaking Dawn - Part 2,198366,119,586
510367,2266799,4436842,187,The Twilight Saga: Breaking Dawn - Part 2,198366,119,614
510367,2515875,4436842,340,The Twilight Saga: Breaking Dawn - Part 2,198366,119,674
510367,3104148,4436842,204,The Twilight Saga: Breaking Dawn - Part 2,198366,119,813
510367,3166697,4436842,221,The Twilight Saga: Breaking Dawn - Part 2,198366,119,825
510367,3174003,4436842,102,The Twilight Saga: Breaking Dawn - Part 2,198366,119,827
510367,3767477,4436842,85,The Twilight Saga: Breaking Dawn - Part 2,198366,119,926
510367,3769779,4436842,153,The Twilight Saga: Breaking Dawn - Part 2,198366,119,927
510367,3945132,4436842,17,The Twilight Saga: Breaking Dawn - Part 2,198366,119,964
510546,617347,3875560,34,Les Mis矇rables,263038,120,153
510546,997245,3875560,26,Les Mis矇rables,263038,120,268
510546,1090956,3875560,20,Les Mis矇rables,263038,120,299
510546,1118358,3875560,2,Les Mis矇rables,263038,120,306
510546,1165651,3875560,28,Les Mis矇rables,263038,120,317
510546,1974753,3875560,14,Les Mis矇rables,263038,120,533
510546,2038852,3875560,32,Les Mis矇rables,263038,120,553
510546,2438352,3875560,16,Les Mis矇rables,263038,120,664
510546,2578900,3875560,40,Les Mis矇rables,263038,120,692
510546,2756644,3875560,18,Les Mis矇rables,263038,120,732
510546,2812700,3875560,12,Les Mis矇rables,263038,120,750
510546,3217723,3875560,6,Les Mis矇rables,263038,120,838
510546,3877946,3875560,8,Les Mis矇rables,263038,120,950
511461,660095,3766860,12,Jack Reacher,258506,121,163
511461,1010853,3766860,11,Jack Reacher,258506,121,271
511461,1026634,3766860,5,Jack Reacher,258506,121,278
511461,1143104,3766860,3,Jack Reacher,258506,121,311
511461,1223697,3766860,13,Jack Reacher,258506,121,338
511461,1310505,3766860,14,Jack Reacher,258506,121,361
511461,1615038,3766860,15,Jack Reacher,258506,121,448
511461,1800355,3766860,4,Jack Reacher,258506,121,496
511461,1970102,3766860,9,Jack Reacher,258506,121,532
511461,2205625,3766860,8,Jack Reacher,258506,121,592
511461,2223650,3766860,7,Jack Reacher,258506,121,596
511461,2713421,3766860,16,Jack Reacher,258506,121,721
511461,3074109,3766860,10,Jack Reacher,258506,121,805
511461,3099358,3766860,18,Jack Reacher,258506,121,811
511461,3717268,3766860,19,Jack Reacher,258506,121,917
511461,3719938,3766860,2,Jack Reacher,258506,121,918
511461,4132182,3766860,17,Jack Reacher,258506,121,1006
515022,715371,4436842,72,The Twilight Saga: Breaking Dawn - Part 2,198366,122,177
515022,1028909,4436842,270,The Twilight Saga: Breaking Dawn - Part 2,198366,122,280
515022,1347755,4436842,54,The Twilight Saga: Breaking Dawn - Part 2,198366,122,369
515022,1442416,4436842,144,The Twilight Saga: Breaking Dawn - Part 2,198366,122,392
515022,1836442,4436842,36,The Twilight Saga: Breaking Dawn - Part 2,198366,122,500
515022,1965431,4436842,126,The Twilight Saga: Breaking Dawn - Part 2,198366,122,530
515022,2185215,4436842,288,The Twilight Saga: Breaking Dawn - Part 2,198366,122,586
515022,2266799,4436842,198,The Twilight Saga: Breaking Dawn - Part 2,198366,122,614
515022,2515875,4436842,360,The Twilight Saga: Breaking Dawn - Part 2,198366,122,674
515022,3104148,4436842,216,The Twilight Saga: Breaking Dawn - Part 2,198366,122,813
515022,3166697,4436842,234,The Twilight Saga: Breaking Dawn - Part 2,198366,122,825
515022,3174003,4436842,108,The Twilight Saga: Breaking Dawn - Part 2,198366,122,827
515022,3767477,4436842,90,The Twilight Saga: Breaking Dawn - Part 2,198366,122,926
515022,3769779,4436842,162,The Twilight Saga: Breaking Dawn - Part 2,198366,122,927
515022,3945132,4436842,18,The Twilight Saga: Breaking Dawn - Part 2,198366,122,964
516264,790533,4339115,126,The Dark Knight Rises,1258255,123,198
516264,859620,4339115,252,The Dark Knight Rises,1258255,123,218
516264,891094,4339115,72,The Dark Knight Rises,1258255,123,228
516264,891939,4339115,216,The Dark Knight Rises,1258255,123,229
516264,975636,4339115,54,The Dark Knight Rises,1258255,123,257
516264,1181174,4339115,342,The Dark Knight Rises,1258255,123,323
516264,1227367,4339115,270,The Dark Knight Rises,1258255,123,340
516264,1583357,4339115,198,The Dark Knight Rises,1258255,123,436
516264,1629310,4339115,162,The Dark Knight Rises,1258255,123,453
516264,1775130,4339115,36,The Dark Knight Rises,1258255,123,491
516264,2322298,4339115,234,The Dark Knight Rises,1258255,123,634
516264,2368819,4339115,288,The Dark Knight Rises,1258255,123,645
516264,2943512,4339115,108,The Dark Knight Rises,1258255,123,782
516264,3217723,4339115,90,The Dark Knight Rises,1258255,123,838
516264,3643071,4339115,360,The Dark Knight Rises,1258255,123,907
518673,722062,4175728,99,Safe House,178198,124,178
518673,766677,4175728,153,Safe House,178198,124,190
518673,779204,4175728,126,Safe House,178198,124,193
518673,868629,4175728,36,Safe House,178198,124,220
518673,1146567,4175728,180,Safe House,178198,124,312
518673,1252933,4175728,90,Safe House,178198,124,351
518673,1834777,4175728,72,Safe House,178198,124,499
518673,1993218,4175728,18,Safe House,178198,124,542
518673,2003929,4175728,117,Safe House,178198,124,546
518673,2187785,4175728,45,Safe House,178198,124,589
518673,2466187,4175728,162,Safe House,178198,124,669
518673,2537865,4175728,9,Safe House,178198,124,681
518673,2725433,4175728,63,Safe House,178198,124,722
518673,2726883,4175728,144,Safe House,178198,124,723
518673,3023791,4175728,108,Safe House,178198,124,795
518673,3072768,4175728,27,Safe House,178198,124,804
518673,3887423,4175728,171,Safe House,178198,124,952
518673,3995648,4175728,135,Safe House,178198,124,977
518755,750954,4325157,285,The Bourne Legacy,250971,125,186
518755,810558,4325157,120,The Bourne Legacy,250971,125,206
518755,869192,4325157,30,The Bourne Legacy,250971,125,223
518755,931215,4325157,195,The Bourne Legacy,250971,125,239
518755,1114312,4325157,240,The Bourne Legacy,250971,125,304
518755,1216447,4325157,45,The Bourne Legacy,250971,125,334
518755,1355780,4325157,150,The Bourne Legacy,250971,125,372
518755,1746611,4325157,60,The Bourne Legacy,250971,125,479
518755,1762160,4325157,165,The Bourne Legacy,250971,125,484
518755,1986616,4325157,15,The Bourne Legacy,250971,125,539
518755,2007605,4325157,255,The Bourne Legacy,250971,125,549
518755,2301046,4325157,105,The Bourne Legacy,250971,125,625
518755,2593928,4325157,270,The Bourne Legacy,250971,125,695
518755,2841665,4325157,210,The Bourne Legacy,250971,125,756
518755,3437436,4325157,135,The Bourne Legacy,250971,125,872
518755,3609002,4325157,75,The Bourne Legacy,250971,125,904
518755,4086941,4325157,180,The Bourne Legacy,250971,125,997
525298,946899,4226801,60,Sinister,178730,126,246
525298,996282,4226801,5,Sinister,178730,126,266
525298,1251324,4226801,75,Sinister,178730,126,349
525298,1627170,4226801,70,Sinister,178730,126,451
525298,1766670,4226801,55,Sinister,178730,126,489
525298,1961840,4226801,20,Sinister,178730,126,526
525298,2007595,4226801,35,Sinister,178730,126,548
525298,2233286,4226801,40,Sinister,178730,126,604
525298,2384110,4226801,15,Sinister,178730,126,648
525298,3096409,4226801,30,Sinister,178730,126,810
525298,3378693,4226801,65,Sinister,178730,126,862
525298,3428974,4226801,50,Sinister,178730,126,871
525298,3826696,4226801,10,Sinister,178730,126,938
525298,4140207,4226801,45,Sinister,178730,126,1008
526540,547763,3433204,72,Cloud Atlas,305940,127,133
526540,805746,3433204,126,Cloud Atlas,305940,127,202
526540,902567,3433204,117,Cloud Atlas,305940,127,231
526540,942102,3433204,99,Cloud Atlas,305940,127,244
526540,968196,3433204,9,Cloud Atlas,305940,127,255
526540,1360703,3433204,153,Cloud Atlas,305940,127,375
526540,1662692,3433204,144,Cloud Atlas,305940,127,457
526540,1995332,3433204,180,Cloud Atlas,305940,127,543
526540,2312998,3433204,45,Cloud Atlas,305940,127,631
526540,2467472,3433204,162,Cloud Atlas,305940,127,670
526540,2545450,3433204,36,Cloud Atlas,305940,127,682
526540,2565240,3433204,63,Cloud Atlas,305940,127,686
526540,2619503,3433204,135,Cloud Atlas,305940,127,708
526540,2742691,3433204,54,Cloud Atlas,305940,127,727
526540,2788117,3433204,18,Cloud Atlas,305940,127,743
526540,3847242,3433204,108,Cloud Atlas,305940,127,944
526540,4070198,3433204,171,Cloud Atlas,305940,127,985
526540,4144396,3433204,90,Cloud Atlas,305940,127,1010
530308,689867,3780482,64,John Carter,224830,128,170
530308,849746,3780482,56,John Carter,224830,128,217
530308,1038021,3780482,28,John Carter,224830,128,284
530308,1118350,3780482,72,John Carter,224830,128,305
530308,1230144,3780482,80,John Carter,224830,128,341
530308,1258668,3780482,4,John Carter,224830,128,354
530308,1876686,3780482,68,John Carter,224830,128,510
530308,1931940,3780482,36,John Carter,224830,128,522
530308,1975307,3780482,52,John Carter,224830,128,534
530308,2083234,3780482,48,John Carter,224830,128,563
530308,2309924,3780482,24,John Carter,224830,128,629
530308,2559934,3780482,32,John Carter,224830,128,684
530308,2929133,3780482,8,John Carter,224830,128,778
530308,3599417,3780482,12,John Carter,224830,128,903
530308,3641147,3780482,60,John Carter,224830,128,905
530308,3998571,3780482,76,John Carter,224830,128,978
530308,4071250,3780482,44,John Carter,224830,128,986
539131,540593,3897614,28,Looper,463429,129,130
539131,610666,3897614,84,Looper,463429,129,149
539131,713299,3897614,105,Looper,463429,129,175
539131,810006,3897614,56,Looper,463429,129,205
539131,880371,3897614,91,Looper,463429,129,226
539131,891094,3897614,7,Looper,463429,129,228
539131,992264,3897614,119,Looper,463429,129,265
539131,1027473,3897614,98,Looper,463429,129,279
539131,1094225,3897614,126,Looper,463429,129,300
539131,2159437,3897614,35,Looper,463429,129,579
539131,2298012,3897614,112,Looper,463429,129,623
539131,2589137,3897614,14,Looper,463429,129,694
539131,2608530,3897614,140,Looper,463429,129,701
539131,2806475,3897614,21,Looper,463429,129,749
539131,3704115,3897614,42,Looper,463429,129,913
539131,3995648,3897614,70,Looper,463429,129,977
539131,4124230,3897614,63,Looper,463429,129,1004
540593,610666,3897614,48,Looper,463429,130,149
540593,713299,3897614,60,Looper,463429,130,175
540593,810006,3897614,32,Looper,463429,130,205
540593,880371,3897614,52,Looper,463429,130,226
540593,891094,3897614,4,Looper,463429,130,228
540593,992264,3897614,68,Looper,463429,130,265
540593,1027473,3897614,56,Looper,463429,130,279
540593,1094225,3897614,72,Looper,463429,130,300
540593,2159437,3897614,20,Looper,463429,130,579
540593,2298012,3897614,64,Looper,463429,130,623
540593,2589137,3897614,8,Looper,463429,130,694
540593,2608530,3897614,80,Looper,463429,130,701
540593,2806475,3897614,12,Looper,463429,130,749
540593,3704115,3897614,24,Looper,463429,130,913
540593,3995648,3897614,40,Looper,463429,130,977
540593,4124230,3897614,36,Looper,463429,130,1004
546636,672149,3609233,52,Flight,281686,131,164
546636,845763,3609233,78,Flight,281686,131,216
546636,887503,3609233,234,Flight,281686,131,227
546636,912627,3609233,195,Flight,281686,131,233
546636,1197820,3609233,260,Flight,281686,131,327
546636,1201170,3609233,221,Flight,281686,131,328
546636,1623218,3609233,208,Flight,281686,131,450
546636,1762410,3609233,104,Flight,281686,131,486
546636,2137041,3609233,117,Flight,281686,131,573
546636,2190120,3609233,130,Flight,281686,131,590
546636,2403268,3609233,156,Flight,281686,131,654
546636,2537865,3609233,26,Flight,281686,131,681
546636,2920600,3609233,247,Flight,281686,131,774
546636,3772889,3609233,91,Flight,281686,131,931
546636,4020220,3609233,65,Flight,281686,131,981
546636,4047226,3609233,13,Flight,281686,131,983
546636,4126585,3609233,143,Flight,281686,131,1005
547088,767120,3970282,255,Moonrise Kingdom,262388,132,191
547088,786226,3970282,221,Moonrise Kingdom,262388,132,196
547088,861143,3970282,102,Moonrise Kingdom,262388,132,219
547088,1005243,3970282,170,Moonrise Kingdom,262388,132,270
547088,1243718,3970282,187,Moonrise Kingdom,262388,132,346
547088,1684953,3970282,51,Moonrise Kingdom,262388,132,461
547088,1718024,3970282,306,Moonrise Kingdom,262388,132,469
547088,1746611,3970282,34,Moonrise Kingdom,262388,132,479
547088,1885398,3970282,323,Moonrise Kingdom,262388,132,512
547088,2072147,3970282,272,Moonrise Kingdom,262388,132,557
547088,2147914,3970282,136,Moonrise Kingdom,262388,132,574
547088,2185697,3970282,204,Moonrise Kingdom,262388,132,587
547088,2589137,3970282,17,Moonrise Kingdom,262388,132,694
547088,2763860,3970282,340,Moonrise Kingdom,262388,132,736
547088,3222154,3970282,119,Moonrise Kingdom,262388,132,839
547088,3535956,3970282,68,Moonrise Kingdom,262388,132,893
547088,3965821,3970282,85,Moonrise Kingdom,262388,132,972
547763,805746,3433204,112,Cloud Atlas,305940,133,202
547763,902567,3433204,104,Cloud Atlas,305940,133,231
547763,942102,3433204,88,Cloud Atlas,305940,133,244
547763,968196,3433204,8,Cloud Atlas,305940,133,255
547763,1360703,3433204,136,Cloud Atlas,305940,133,375
547763,1662692,3433204,128,Cloud Atlas,305940,133,457
547763,1995332,3433204,160,Cloud Atlas,305940,133,543
547763,2312998,3433204,40,Cloud Atlas,305940,133,631
547763,2467472,3433204,144,Cloud Atlas,305940,133,670
547763,2545450,3433204,32,Cloud Atlas,305940,133,682
547763,2565240,3433204,56,Cloud Atlas,305940,133,686
547763,2619503,3433204,120,Cloud Atlas,305940,133,708
547763,2742691,3433204,48,Cloud Atlas,305940,133,727
547763,2788117,3433204,16,Cloud Atlas,305940,133,743
547763,3847242,3433204,96,Cloud Atlas,305940,133,944
547763,4070198,3433204,152,Cloud Atlas,305940,133,985
547763,4144396,3433204,80,Cloud Atlas,305940,133,1010
552015,757841,3210742,48,21 Jump Street,443413,134,188
552015,783246,3210742,24,21 Jump Street,443413,134,195
552015,1034970,3210742,6,21 Jump Street,443413,134,283
552015,1040186,3210742,96,21 Jump Street,443413,134,285
552015,1097228,3210742,42,21 Jump Street,443413,134,301
552015,1158550,3210742,66,21 Jump Street,443413,134,316
552015,1337572,3210742,102,21 Jump Street,443413,134,367
552015,1769174,3210742,72,21 Jump Street,443413,134,490
552015,1826434,3210742,54,21 Jump Street,443413,134,498
552015,1850125,3210742,84,21 Jump Street,443413,134,503
552015,2006056,3210742,30,21 Jump Street,443413,134,547
552015,2357002,3210742,12,21 Jump Street,443413,134,639
552015,2607550,3210742,90,21 Jump Street,443413,134,700
552015,2673542,3210742,114,21 Jump Street,443413,134,716
552015,2834897,3210742,108,21 Jump Street,443413,134,755
552015,3346077,3210742,60,21 Jump Street,443413,134,856
552015,3410664,3210742,18,21 Jump Street,443413,134,867
552015,3794828,3210742,78,21 Jump Street,443413,134,935
558059,891094,3887500,4,Lincoln,211951,135,228
558059,954917,3887500,9,Lincoln,211951,135,250
558059,981577,3887500,13,Lincoln,211951,135,261
558059,996399,3887500,8,Lincoln,211951,135,267
558059,1050156,3887500,6,Lincoln,211951,135,287
558059,1172396,3887500,7,Lincoln,211951,135,320
558059,1556296,3887500,10,Lincoln,211951,135,418
558059,1556857,3887500,20,Lincoln,211951,135,419
558059,1557887,3887500,16,Lincoln,211951,135,421
558059,1570916,3887500,15,Lincoln,211951,135,432
558059,1717996,3887500,11,Lincoln,211951,135,468
558059,1802174,3887500,14,Lincoln,211951,135,497
558059,2263239,3887500,5,Lincoln,211951,135,611
558059,2306427,3887500,3,Lincoln,211951,135,627
